log2.expression log2.difference p adj.p
isogroup=20085 1.06427601934131 0.0285704358711035 0.321920248974881 0.733640165734592
isogroup=20086 1.98842211878558 -0.75969059776526 0.0418154612772634 0.304451601187495
isogroup=20087 3.81882298673922 -0.0996115892013795 0.372376914257907 0.768636684141456
isogroup=20088 1.90991223084801 0.60562991417609 0.671631334654339 0.910479848008071
isogroup=20089 2.11469910011637 0.375838299488783 0.853724295881104 0.967197129235682
isogroup=2009 6.10688078610229 -0.226576916846743 3.16472982453408e-06 0.000524658883214354
isogroup=20091 2.99390767456971 0.126084950289812 0.100256998574461 0.470324532282303
isogroup=20092 0.273511379688101 1.20625633576983 0.00179471113666352 0.047108320076633
isogroup=20094 -1.64262309585804 1.44604700049812 0.871021036552535 0.971718175487909
isogroup=20095 -0.340136075986861 0.848521592217671 0.58126190393436 0.877531201183682
isogroup=20097 1.30535667052615 -0.340433031437502 0.870389407861085 0.971681732379586
isogroup=20098 2.24000033081079 -0.228704154852031 0.963015709708015 0.991566442181003
isogroup=20099 1.34992155528453 -0.537074219540637 0.152397403402717 0.558070977000105
isogroup=201 6.1601182037552 -0.0740775995186482 0.722501185509615 0.929239941714535
isogroup=2010 3.41294323128545 -0.224107850466544 0.061586279430934 0.370614828214727
isogroup=20100 0.151763816725703 0.175571561729232 0.298227457768565 0.713925764614973
isogroup=20102 4.92942063654148 -0.0664750950160085 0.755548785129733 0.939696331642171
isogroup=20103 2.64501534153594 -0.369679730841375 0.60020721784183 0.884297263436252
isogroup=20104 3.60064297768054 -0.186769462591398 0.276706332924581 0.696967413474704
isogroup=20105 1.0748585660283 -0.0620104582233384 0.785797230078211 0.948602473041033
isogroup=20107 1.40795411242315 -0.522473760582781 0.662139662136265 0.907231735229247
isogroup=20108 3.37688560086968 -0.065374676547384 0.606128265915596 0.886212590361324
isogroup=20109 2.68588279364268 -0.0191754330560457 0.33554983966706 0.741317649492476
isogroup=2011 4.07980980806454 0.215329521919757 0.0752086555035308 0.408451010723214
isogroup=20110 0.80262030087023 0.244006599943138 0.358676167101387 0.758448772417077
isogroup=20111 1.99431585790832 -0.46021273422982 0.224863341951009 0.645397021455341
isogroup=20112 3.01747289109278 0.346210552372968 0.495747360276967 0.838212435987323
isogroup=20113 2.55030238480083 0.18677067383237 0.695027486006233 0.919878004762712
isogroup=20114 2.48455857230202 0.592447017350115 0.0948881982712931 0.458777096190843
isogroup=20115 1.04553910508237 1.54691994923074 0.18060946977968 0.596420060945518
isogroup=20116 -0.110264943561099 0.575010915870686 0.57530380066028 0.875194100173224
isogroup=20117 4.06005886477129 -0.347368306266711 0.980304839437014 0.995622936350669
isogroup=20118 -0.156403808949114 1.1668894835248 0.347025991029827 0.74998084766062
isogroup=20119 1.53730272554193 -0.144346294701827 0.61875120603194 0.890562231747771
isogroup=2012 2.28431985310327 0.0215297642558652 0.434145038186497 0.804459384473062
isogroup=20121 1.35821896610683 0.117742918897476 0.559601994050626 0.869014617136654
isogroup=20122 2.297139897728 0.402518233556179 0.0645776509239653 0.380080335951917
isogroup=20123 3.52489005574607 -0.0519965580561176 0.902469713250863 0.979522942207184
isogroup=20124 1.42182802154264 -0.287161391881941 0.168296153190633 0.581265407262209
isogroup=20125 2.09612708910729 -0.254924949946636 0.0761593318958672 0.411590420445095
isogroup=20126 0.740163765535638 -0.230290272120867 0.39155079900661 0.779614982539307
isogroup=20127 1.78785649925994 0.0739088201807994 0.622514131905114 0.891972924881362
isogroup=20129 0.311588836249464 0.0691220765129153 0.920327781689027 0.983767166496009
isogroup=2013 3.59312383108545 -0.464719379292214 0.000658049456007226 0.0244935122317411
isogroup=20130 4.28908093861089 -0.215861267316642 0.0633455087109054 0.375530792788034
isogroup=20131 4.44064253474867 -0.231711221091675 0.207041634969224 0.627324436130635
isogroup=20132 3.24037262877248 -0.117026282017461 0.437795362885146 0.80659477428101
isogroup=20136 0.220084862598581 0.421857331085872 0.501539027567842 0.841284006511849
isogroup=20137 1.23420102213794 -0.184423288802422 0.147239194219389 0.549293962623951
isogroup=20138 0.0642760163935404 -0.152001806984643 0.48911461983369 0.834771768487151
isogroup=2014 6.31879709516718 0.0493422995711032 0.159037797463268 0.568196839290912
isogroup=20142 0.899962835445511 0.0451903963465102 0.505823474576017 0.84318428518784
isogroup=20143 0.0345166687449283 0.138016258092905 0.761106829229959 0.941083917856136
isogroup=20144 3.97964453266658 0.0412762100932078 0.294504276883917 0.710415848944726
isogroup=20145 0.241226699360994 -0.248232752630309 0.702104363723141 0.92228763523828
isogroup=20147 1.79219646526197 -0.699350010324166 0.00952433233619976 0.134501864904014
isogroup=20148 2.68469898400505 0.151084473464046 0.963029494128497 0.991566442181003
isogroup=20149 0.280854047062025 0.641442477360788 0.128767324744395 0.521345968874387
isogroup=20150 0.118778019454299 1.11052700296004 0.000674110551304286 0.0248801494526137
isogroup=20151 3.57373624915258 0.129939733774712 0.393165328861405 0.78040201988599
isogroup=20152 4.20893424836584 -0.220557060183232 0.63841782422987 0.898268638426824
isogroup=20153 5.46641161730951 -0.42497236538149 0.066453921145241 0.385113982968176
isogroup=20154 2.12252403869345 -0.24719999354027 0.130600483684453 0.524317544116881
isogroup=20155 0.592835446271377 -0.437574468219301 0.838705645882506 0.964548302863112
isogroup=20156 1.0295834738598 0.0630315854750882 0.764281504836146 0.942182466989951
isogroup=20157 1.35749896739196 -0.397946849862943 0.941466742146347 0.988244522920223
isogroup=20158 1.49054076731129 -0.578266557863225 0.315307860404577 0.727883219807966
isogroup=20159 5.88612226811231 -0.0482706809269841 0.0640856968405757 0.378219482090349
isogroup=2016 5.52689793048783 -0.0216635520722604 0.612422435381644 0.888616796796659
isogroup=20161 1.55612911195826 0.230614214940467 0.789621684498147 0.949744149001047
isogroup=20164 4.75559479824609 -0.374207848623491 0.332818577096581 0.739492589532332
isogroup=20165 -0.213339540885423 0.736033257573318 0.520221634385834 0.850604859116238
isogroup=20166 2.31192054121312 0.0911295356413084 0.216524996201253 0.638788070835519
isogroup=20167 1.03851117918161 0.203487322832571 0.753563311991436 0.939171514091074
isogroup=20168 2.63917732516989 0.175744655867655 0.0769275078443239 0.413717769103998
isogroup=20169 3.3360245102414 -0.427733860117146 0.161177219912638 0.570894438236139
isogroup=2017 2.58877114170881 0.664564217788524 0.54412858280969 0.863135967793762
isogroup=20170 -0.088968138549143 -0.463097922748882 0.757131761082123 0.940417181579414
isogroup=20171 2.3496782353318 0.225560986107505 0.500996511901863 0.841085660132049
isogroup=20172 1.93473497996598 -0.271189832936475 0.0968532219665702 0.463269773773689
isogroup=20174 2.00369241905695 -0.253855004860805 0.399704237258201 0.784271997366947
isogroup=20175 0.11711723010028 -0.582330738471033 0.692208771676193 0.919474482241968
isogroup=20176 1.57431322280057 -0.363310595927131 0.107159758132036 0.484411598840359
isogroup=20177 4.57269419354728 -0.132740549670962 0.24486894248942 0.668614454432698
isogroup=20179 3.13973574409841 -0.342438861302743 0.0124365338525825 0.15732088160594
isogroup=2018 4.6831126934224 0.0220526085449945 0.402461568874534 0.786883763405999
isogroup=20180 -1.95993079324435 1.85468892872039 0.531338841889097 0.856148947162693
isogroup=20181 3.17815543137338 -0.517395956632601 0.369459187861021 0.766398606395274
isogroup=20182 3.23952695158969 0.212494363385828 0.340996893377143 0.74454695914907
isogroup=20183 -0.552383370808038 0.551449217679962 0.454553050037257 0.816569163303847
isogroup=20185 1.27248749291992 0.310756830780008 0.364449521072831 0.76267271228227
isogroup=20186 2.64923851020398 -0.321926799491399 0.251515924564604 0.675354632305129
isogroup=20187 1.94691906116617 0.0357444769520498 0.957491738337432 0.990172690302038
isogroup=20188 0.929262072115649 0.392413524219091 0.788459735388014 0.949658131384239
isogroup=20189 -0.455013039270507 0.626149395303945 0.355703014043299 0.75601556633763
isogroup=2019 5.30350374967489 0.167507753737669 0.97724124651127 0.9944428016499
isogroup=20192 1.8330113460548 -0.128936780068872 0.676161633101283 0.912496757644508
isogroup=20193 4.31375529501894 0.0304745157700937 0.187200420300782 0.603491157875809
isogroup=20194 1.21354727313552 -0.197849183879726 0.486646695913169 0.833796549615078
isogroup=20196 2.78904912925187 -0.443557754825921 9.56350882075352e-05 0.00657310587371301
isogroup=20197 1.82100489248019 -0.13870102441046 0.766371577873273 0.942639343415682
isogroup=20199 4.28971772012991 -0.263847906749766 0.323529065954941 0.734363017827709
isogroup=202 4.65124819374623 0.0102718396435178 0.700645908703137 0.921665731236192
isogroup=2020 2.54984236713966 -0.519480546412324 0.035596586885777 0.281577195854271
isogroup=20200 1.41910132661825 -0.157411846242944 0.504168028756177 0.842400012932139
isogroup=20201 2.67204385236192 -0.174380833722037 0.654870609890531 0.905351985625501
isogroup=20203 -1.3554247325882 1.74563212070131 0.572257002945744 0.873483197291638
isogroup=20204 6.884421588868 0.133228778831069 0.276265250466419 0.696643719410538
isogroup=20205 -0.34971197792788 0.437967935937148 0.514078244880166 0.847498855919122
isogroup=20206 1.64839622858489 -0.0286758952617436 0.994787656493919 0.999181223904797
isogroup=20207 2.0149658318777 -0.0311333771360178 0.952672108464591 0.98920009783106
isogroup=20208 3.33952330237313 -0.116103392380323 0.961606597711578 0.99151248259533
isogroup=20209 3.98679266658955 -0.353631784579338 0.0167017039860803 0.187222509751915
isogroup=2021 3.76678434624585 0.0711652551203184 0.758863810522109 0.940919113581514
isogroup=20210 1.51521532366843 0.36781021438223 0.739125041735591 0.93441236116248
isogroup=20211 1.68182726052784 -0.590340568375212 0.757616507202448 0.940621775286624
isogroup=20212 0.331345949318645 0.19875983831213 0.36293294943692 0.761454980014968
isogroup=20215 0.994586487353221 0.287137949080144 0.400619418289983 0.785088810022962
isogroup=20216 -0.934252300415634 1.99551023989105 0.0326676961431199 0.269004039938913
isogroup=20218 0.713797589940104 -0.474390446473386 0.142112684096717 0.541639335357652
isogroup=20219 1.33744169094866 -0.039184090692764 0.856510406495241 0.967991024317291
isogroup=2022 3.36015480479174 0.0799858687260843 0.521666397727006 0.851301180007942
isogroup=20221 -0.40107554377447 -0.17659013680362 0.986276769897373 0.996393593776795
isogroup=20226 2.63043573890177 0.0984124340494928 0.302026197768385 0.716742200106921
isogroup=20227 -0.0288333927736056 0.678073202553461 0.331342366427883 0.738867199080604
isogroup=20228 1.92225701160644 0.726982791375336 0.0167516669900303 0.187382389994447
isogroup=20229 0.587837974715701 -0.190136938194901 0.329966943461981 0.738141780820578
isogroup=2023 1.18347781966691 -0.000345695416279663 0.760183920102637 0.940931559563279
isogroup=20231 0.312203531458876 0.693180082069629 0.265529837647196 0.687915952557045
isogroup=20232 5.23855836063714 -0.177453932437364 0.0203856794342661 0.20958063218623
isogroup=20232.1 3.43931544377448 -0.400508826510766 0.00625684858475428 0.105979227753486
isogroup=20236 4.18943636200547 -0.0993161549959477 0.959814453024301 0.990957079066282
isogroup=20237 2.32457420800578 -0.0183263314996535 0.75829557331584 0.940711579386348
isogroup=20239 1.56407227317042 0.202748830165463 0.0942587892206828 0.457091579148087
isogroup=2024 4.08926582299638 0.0385982399274886 0.794493247564133 0.95074215174151
isogroup=20240 1.85825570422564 -0.637655148525992 0.183749317641146 0.599833960482957
isogroup=20241 2.4200691539223 0.0440688827907961 0.405949741894985 0.789427372720174
isogroup=20245 1.43164387920787 -0.472299727157255 0.310381430022805 0.724348122388019
isogroup=20246 2.18739167765318 -0.311613891003895 0.176376889883148 0.591714164029662
isogroup=20247 3.81453185744687 -0.180832466770768 0.60140221479799 0.884529416590758
isogroup=20249 0.993046140729338 -0.29080887397207 0.508848634348644 0.844258879741757
isogroup=2025 3.83289674397877 0.172700145107383 0.146058169821551 0.547899713088024
isogroup=20251 -0.433652794513459 0.822922163798461 0.536636574249729 0.858377036033996
isogroup=20252 4.63914586909173 -0.208192346770291 0.0319407644325466 0.265559014527259
isogroup=20253 0.114616312319032 0.631228479126313 0.902152510480006 0.97947087301901
isogroup=20254 2.57765384085081 0.262681670209663 0.203581271116261 0.622128755494006
isogroup=20256 0.819163522550871 0.645651709330992 0.146794322964953 0.548996567712578
isogroup=20258 3.65382368114918 0.00855982486479303 0.614612114032999 0.889487464451365
isogroup=20259 3.08579959566409 -0.0482605714117625 0.364719581971741 0.762756910595983
isogroup=2026 5.56504777643955 0.33282658397679 0.000310713389408357 0.0148074798474747
isogroup=20262 2.29834886526204 0.276350512426619 0.25300526773707 0.676393804636514
isogroup=20263 4.03893418544685 -0.270821393089879 0.381667360575149 0.773478651789211
isogroup=20264 3.88841753192944 -0.110031940635099 0.0951227227990321 0.459303737096454
isogroup=20265 2.52370763235131 0.111032600818736 0.85987182383641 0.96904917716993
isogroup=20266 0.715120934511502 0.717544177632036 0.213280074507655 0.634650246897971
isogroup=20267 1.23420102084588 -0.705255451585297 0.184060211212686 0.600052718444355
isogroup=20268 3.48212852248063 -0.0338014146072147 0.59113577175199 0.880653065098854
isogroup=20269 -0.0250270843304923 -0.384249742610957 0.219362270895907 0.641817772825608
isogroup=2027 4.43390164854981 0.0590584600607199 0.0640995493395037 0.378219482090349
isogroup=20270 3.34503121207179 0.0470176798726653 0.192601720773581 0.609222603989167
isogroup=20272 2.2863468941011 0.913626584039267 8.10926797933931e-08 2.6682079716275e-05
isogroup=20273 1.46691978654575 0.597305674996074 0.065249602758455 0.382031529149607
isogroup=20274 1.22400782831553 -0.0892938225897969 0.743681036453165 0.935650162254396
isogroup=20275 2.03300050838244 -0.284542705199178 0.576306121861262 0.87521619109416
isogroup=20276 0.684863579788716 -0.590422070721666 0.737734892480646 0.934067565479528
isogroup=20277 2.10223179453059 -0.227595203995986 0.0690297810328195 0.392683850940606
isogroup=20278 1.80400850622332 1.06760155819606 0.264981808918278 0.687692199014861
isogroup=20279 0.234201020760517 0.526070094117225 0.171250343890409 0.585518669708874
isogroup=2028 3.78994097847941 0.039345648072818 0.318497483721819 0.730876867748556
isogroup=20281 0.0651127721213845 0.111528408424332 0.5405832862729 0.860952929558423
isogroup=20282 2.90170527726808 -0.0754607550000322 0.476562735472479 0.82791059288883
isogroup=20283 3.58100039878177 -0.625037256548694 0.0427906355604553 0.308199504855498
isogroup=20285 3.25123423616223 0.335865117965337 0.246819649678584 0.670449088221583
isogroup=20286 1.23577033420952 0.551158819853738 0.05382208648283 0.346227810488238
isogroup=20287 -0.760690601713137 0.572661331470548 0.118697439317882 0.504527789478152
isogroup=20288 0.950922489023818 0.0950745257689022 0.743230742117199 0.935544963427317
isogroup=2029 4.82884132060141 -0.326413350088397 0.00244795146217081 0.0593825025674359
isogroup=20294 1.1289582661766 -0.383216317447069 0.382266060792314 0.773743774228421
isogroup=20295 0.55650367977772 0.033661796038892 0.877624893699588 0.973638234414239
